nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
4,9,68200000,100000,100,0,956459.867,0
4,9,68300000,100000,100,0,952479.311,0
4,9,68400000,100000,100,0,948496.926,0
4,9,68500000,100000,100,0,944516.375,0
4,9,68600000,100000,100,0,940535.515,0
4,9,68700000,100000,100,0,936553.434,0
4,9,68800000,100000,100,0,932572.882,0
4,9,68900000,100000,100,0,928591.719,0
4,9,69000000,100000,100,0,924609.941,0
4,9,69100000,100000,100,0,920629.39,0
4,9,69200000,100000,100,0,916647.922,0
4,9,69300000,100000,100,0,912666.449,0
4,9,69400000,100000,100,0,908685.897,0
4,9,69500000,100000,100,0,904704.126,0
4,9,69600000,100000,100,0,900722.956,0
4,9,69700000,100000,100,0,896742.405,0
4,9,69800000,100000,100,0,892760.33,0
4,9,69900000,100000,100,0,888779.464,0
4,9,70000000,100000,100,0,884798.912,0
4,9,70100000,100000,100,0,880816.533,0
4,9,70200000,100000,100,0,876835.972,0
4,9,70300000,100000,100,0,872855.126,0
4,9,70400000,100000,100,0,868873.031,0
4,9,70500000,100000,100,0,864892.479,0
4,9,70600000,100000,100,0,860911.33,0
4,9,70700000,100000,100,0,856929.538,0
4,9,70800000,100000,100,0,852948.987,0
4,9,70900000,100000,100,0,848967.533,0
4,9,71000000,100000,100,0,844986.046,0
4,9,71100000,100000,100,0,841005.494,0
4,9,71200000,100000,100,0,837023.737,0
4,9,71300000,100000,100,0,833042.553,0
4,9,71400000,100000,100,0,829062.002,0
4,9,71500000,100000,100,0,825079.941,0
4,9,71600000,100000,100,0,821099.061,0
4,9,71700000,100000,100,0,817118.509,0
4,9,71800000,100000,100,0,813136.144,0
4,9,71900000,100000,100,0,809155.568,0
4,9,72000000,100000,100,0,805174.737,0
4,9,72100000,100000,100,0,801192.628,0
4,9,72200000,100000,100,0,797212.076,0
4,9,72300000,100000,100,0,793230.941,0
4,9,72400000,100000,100,0,789249.135,0
4,9,72500000,100000,100,0,785268.583,0
4,9,72600000,100000,100,0,781287.145,0
4,9,72700000,100000,100,0,777305.643,0
4,9,72800000,100000,100,0,773325.091,0
4,9,72900000,100000,100,0,769343.348,0
4,9,73000000,100000,100,0,765362.15,0
4,9,73100000,100000,100,0,761381.598,0
4,9,73200000,100000,100,0,757399.552,0
4,9,73300000,100000,100,0,753418.658,0
4,9,73400000,100000,100,0,749438.106,0
4,9,73500000,100000,100,0,745455.756,0
4,9,73600000,100000,100,0,741475.165,0
4,9,73700000,100000,100,0,737494.348,0
4,9,73800000,100000,100,0,733512.224,0
4,9,73900000,100000,100,0,729531.673,0
4,9,74000000,100000,100,0,725550.552,0
4,9,74100000,100000,100,0,721568.732,0
4,9,74200000,100000,100,0,717588.18,0
4,9,74300000,100000,100,0,713606.756,0
4,9,74400000,100000,100,0,709625.239,0
4,9,74500000,100000,100,0,705644.688,0
4,9,74600000,100000,100,0,701662.96,0
4,9,74700000,100000,100,0,697681.747,0
4,9,74800000,100000,100,0,693701.195,0
4,9,74900000,100000,100,0,689719.163,0
4,9,75000000,100000,100,0,685738.254,0
4,9,75100000,100000,100,0,681757.703,0
4,9,75200000,100000,100,0,677775.367,0
4,9,75300000,100000,100,0,673794.762,0
4,9,75400000,100000,100,0,669813.96,0
4,9,75500000,100000,100,0,665831.821,0
4,9,75600000,100000,100,0,661851.269,0
4,9,75700000,100000,100,0,657870.163,0
4,9,75800000,100000,100,0,653888.329,0
4,9,75900000,100000,100,0,649907.777,0
4,9,76000000,100000,100,0,645926.367,0
4,9,76100000,100000,100,0,641944.836,0
4,9,76200000,100000,100,0,637964.284,0
4,9,76300000,100000,100,0,633982.571,0
4,9,76400000,100000,100,0,630001.344,0
4,9,76500000,100000,100,0,626020.792,0
4,9,76600000,100000,100,0,622038.774,0
4,9,76700000,100000,100,0,618057.851,0
4,9,76800000,100000,100,0,614077.3,0
4,9,76900000,100000,100,0,610094.978,0
4,9,77000000,100000,100,0,606114.359,0
4,9,77100000,100000,100,0,602133.571,0
4,9,77200000,100000,100,0,598151.418,0
4,9,77300000,100000,100,0,594170.866,0
4,9,77400000,100000,100,0,590189.775,0
4,9,77500000,100000,100,0,586207.925,0
4,9,77600000,100000,100,0,582227.374,0
4,9,77700000,100000,100,0,578245.978,0
4,9,77800000,100000,100,0,574264.433,0
4,9,77900000,100000,100,0,570283.881,0
4,9,78000000,100000,100,0,566302.182,0
4,9,78100000,100000,100,0,562320.94,0
4,9,78200000,100000,100,0,558340.389,0
4,9,78300000,100000,100,0,554358.386,0
4,9,78400000,100000,100,0,550377.448,0
4,9,78500000,100000,100,0,546396.896,0
4,9,78600000,100000,100,0,542414.589,0
4,9,78700000,100000,100,0,538433.956,0
4,9,78800000,100000,100,0,534453.182,0
4,9,78900000,100000,100,0,530471.015,0
4,9,79000000,100000,100,0,526490.463,0
4,9,79100000,100000,100,0,522509.386,0
4,9,79200000,100000,100,0,518527.522,0
4,9,79300000,100000,100,0,514546.971,0
4,9,79400000,100000,100,0,510565.589,0
4,9,79500000,100000,100,0,506584.03,0
4,9,79600000,100000,100,0,502603.478,0
4,9,79700000,100000,100,0,498621.793,0
4,9,79800000,100000,100,0,494640.537,0
4,9,79900000,100000,100,0,490659.986,0
4,9,80000000,100000,100,0,486677.997,0
4,9,80100000,100000,100,0,482697.045,0
4,9,80200000,100000,100,0,478716.493,0
4,9,80300000,100000,100,0,474734.2,0
4,9,80400000,100000,100,0,470753.552,0
4,9,80500000,100000,100,0,466772.793,0
4,9,80600000,100000,100,0,462790.612,0
4,9,80700000,100000,100,0,458810.06,0
4,9,80800000,100000,100,0,454828.997,0
4,9,80900000,100000,100,0,450847.119,0
4,9,81000000,100000,100,0,446866.567,0
4,9,81100000,100000,100,0,442885.201,0
4,9,81200000,100000,100,0,438903.627,0
4,9,81300000,100000,100,0,434923.075,0
4,9,81400000,100000,100,0,430941.404,0
4,9,81500000,100000,100,0,426960.134,0
4,9,81600000,100000,100,0,422979.582,0
4,9,81700000,100000,100,0,418997.608,0
4,9,81800000,100000,100,0,415016.642,0
4,9,81900000,100000,100,0,411036.09,0
4,9,82000000,100000,100,0,407053.812,0
4,9,82100000,100000,100,0,403073.149,0
4,9,82200000,100000,100,0,399092.404,0
4,9,82300000,100000,100,0,395110.208,0
4,9,82400000,100000,100,0,391129.657,0
4,9,82500000,100000,100,0,387148.608,0
4,9,82600000,100000,100,0,383166.716,0
4,9,82700000,100000,100,0,379186.164,0
4,9,82800000,100000,100,0,375204.812,0
4,9,82900000,100000,100,0,371223.223,0
4,9,83000000,100000,100,0,367242.672,0
4,9,83100000,100000,100,0,363261.016,0
4,9,83200000,100000,100,0,359279.731,0
4,9,83300000,100000,100,0,355299.179,0
4,9,83400000,100000,100,0,351317.219,0
4,9,83500000,100000,100,0,347336.238,0
4,9,83600000,100000,100,0,343355.687,0
4,9,83700000,100000,100,0,339373.423,0
4,9,83800000,100000,100,0,335392.746,0
4,9,83900000,100000,100,0,331412.016,0
4,9,84000000,100000,100,0,327429.805,0
4,9,84100000,100000,100,0,323449.253,0
4,9,84200000,100000,100,0,319468.219,0
4,9,84300000,100000,100,0,315486.313,0
4,9,84400000,100000,100,0,311505.761,0
4,9,84500000,100000,100,0,307524.423,0
4,9,84600000,100000,100,0,303542.82,0
4,9,84700000,100000,100,0,299562.268,0
4,9,84800000,100000,100,0,295580.627,0
4,9,84900000,100000,100,0,291599.328,0
4,9,85000000,100000,100,0,287618.776,0
4,9,85100000,100000,100,0,283636.83,0
4,9,85200000,100000,100,0,279655.835,0
4,9,85300000,100000,100,0,275675.284,0
4,9,85400000,100000,100,0,271693.034,0
4,9,85500000,100000,100,0,267712.343,0
4,9,85600000,100000,100,0,263731.627,0
4,9,85700000,100000,100,0,259749.402,0
4,9,85800000,100000,100,0,255768.85,0
4,9,85900000,100000,100,0,251787.831,0
4,9,86000000,100000,100,0,247805.909,0
4,9,86100000,100000,100,0,243825.358,0
4,9,86200000,100000,100,0,239844.034,0
4,9,86300000,100000,100,0,235862.417,0
4,9,86400000,100000,100,0,231881.865,0
4,9,86500000,100000,100,0,227900.238,0
4,9,86600000,100000,100,0,223918.924,0
4,9,86700000,100000,100,0,219938.373,0
4,9,86800000,100000,100,0,215956.442,0
4,9,86900000,100000,100,0,211975.432,0
4,9,87000000,100000,100,0,207994.88,0
4,9,87100000,100000,100,0,204012.645,0
4,9,87200000,100000,100,0,200031.94,0
4,9,87300000,100000,100,0,196051.238,0
4,9,87400000,100000,100,0,192068.999,0
4,9,87500000,100000,100,0,188088.447,0
4,9,87600000,100000,100,0,184107.442,0
4,9,87700000,100000,100,0,180125.506,0
4,9,87800000,100000,100,0,176144.955,0
4,9,87900000,100000,100,0,172163.645,0
4,9,88000000,100000,100,0,168182.014,0
4,9,88100000,100000,100,0,164201.462,0
4,9,88200000,100000,100,0,160219.849,0
4,9,88300000,100000,100,0,156238.521,0
4,9,88400000,100000,100,0,152257.97,0
4,9,88500000,100000,100,0,148276.053,0
4,9,88600000,100000,100,0,144295.029,0
4,9,88700000,100000,100,0,140314.477,0
4,9,88800000,100000,100,0,136332.256,0
4,9,88900000,100000,100,0,132351.536,0
4,9,89000000,100000,100,0,128370.849,0
4,9,89100000,100000,100,0,124388.596,0
4,9,89200000,100000,100,0,120408.044,0
4,9,89300000,100000,100,0,116427.053,0
4,9,89400000,100000,100,0,112445.103,0
4,9,89500000,100000,100,0,108464.551,0
4,9,89600000,100000,100,0,104483.257,0
4,9,89700000,100000,100,0,100501.611,0
4,9,89800000,100000,100,0,96521.0589,0
4,9,89900000,100000,100,0,92539.4603,0
4,9,90000000,100000,100,0,88558.1181,0
4,9,90100000,100000,100,0,84577.5664,0
4,9,90200000,100000,100,0,80595.664,0
4,9,90300000,100000,100,0,76614.6256,0
4,9,90400000,100000,100,0,72634.0739,0
4,9,90500000,100000,100,0,68651.8677,0
4,9,90600000,100000,100,0,64671.1331,0
4,9,90700000,100000,100,0,60690.4605,0
4,9,90800000,100000,100,0,56708.1923,0
4,9,90900000,100000,100,0,52727.6406,0
4,9,91000000,100000,100,0,48746.6642,0
4,9,91100000,100000,100,0,44764.6998,0
4,9,91200000,100000,100,0,40784.1482,0
4,9,91300000,100000,100,0,36802.8678,0
4,9,91400000,100000,100,0,32821.2074,0
4,9,91500000,100000,100,0,28840.6557,0
4,9,91600000,100000,100,0,24859.0715,0
4,9,91700000,100000,100,0,20877.7149,0
4,9,91800000,100000,100,0,16897.1632,0
4,9,91900000,100000,100,0,12915.2752,0
4,9,92000000,100000,100,0,8934.2224,0
4,9,92100000,100000,100,0,4953.67072,0
4,9,92200000,100000,76.2218889,20.563,1101.9664,15568.4975
4,9,92300000,100000,0,100,0,75358.3132
4,9,92400000,100000,0,100,0,74772.7574
4,9,92500000,100000,0,100,0,74187.2017
4,9,92600000,100000,0,100,0,73601.6459
4,9,92700000,100000,0,100,0,73016.0902
4,9,92800000,100000,0,100,0,72430.5344
4,9,92900000,100000,0,100,0,71844.9787
4,9,93000000,100000,0,100,0,71259.4229
4,9,93100000,100000,0,100,0,70673.8672
4,9,93200000,100000,0,100,0,70088.3114
4,9,93300000,100000,0,100,0,69502.7476
4,9,93400000,100000,0,100,0,68917.1913
4,9,93500000,100000,0,100,0,68331.6356
4,9,93600000,100000,0,100,0,67746.0798
4,9,93700000,100000,0,100,0,67160.5241
4,9,93800000,100000,0,100,0,66574.9683
4,9,93900000,100000,0,100,0,65989.4126
4,9,94000000,100000,0,100,0,65403.8568
4,9,94100000,100000,0,100,0,64818.3011
4,9,94200000,100000,0,100,0,64232.7453
4,9,94300000,100000,0,100,0,63647.1896
4,9,94400000,100000,0,100,0,63061.6338
4,9,94500000,100000,0,100,0,62476.0781
4,9,94600000,100000,0,100,0,61890.5223
4,9,94700000,100000,0,100,0,61304.9666
4,9,94800000,100000,0,100,0,60719.4109
4,9,94900000,100000,0,100,0,60133.8485
4,9,95000000,100000,0,100,0,59548.2908
4,9,95100000,100000,0,100,0,58962.7351
4,9,95200000,100000,0,100,0,58377.1793
4,9,95300000,100000,0,100,0,57791.6235
4,9,95400000,100000,0,100,0,57206.0678
4,9,95500000,100000,0,100,0,56620.512
4,9,95600000,100000,0,100,0,56034.9563
4,9,95700000,100000,0,100,0,55449.4005
4,9,95800000,100000,0,100,0,54863.8448
4,9,95900000,100000,0,100,0,54278.289
4,9,96000000,100000,0,100,0,53692.7333
4,9,96100000,100000,0,100,0,53107.1776
4,9,96200000,100000,0,100,0,52521.6218
4,9,96300000,100000,0,100,0,51936.0661
4,9,96400000,100000,0,100,0,51350.5103
4,9,96500000,100000,0,100,0,50764.9495
4,9,96600000,100000,0,100,0,50179.3902
4,9,96700000,100000,0,100,0,49593.8345
4,9,96800000,100000,0,100,0,49008.2787
4,9,96900000,100000,0,100,0,48422.723
4,9,97000000,100000,0,100,0,47837.1672
4,9,97100000,100000,0,100,0,47251.6115
4,9,97200000,100000,0,100,0,46666.0557
4,9,97300000,100000,0,100,0,46080.5
4,9,97400000,100000,0,100,0,45494.9443
4,9,97500000,100000,0,100,0,44909.3885
4,9,97600000,100000,0,100,0,44323.8328
4,9,97700000,100000,0,100,0,43738.277
4,9,97800000,100000,0,100,0,43152.7213
4,9,97900000,100000,0,100,0,42567.1655
4,9,98000000,100000,0,100,0,41981.6098
4,9,98100000,100000,0,100,0,41396.0505
4,9,98200000,100000,0,100,0,40810.4897
4,9,98300000,100000,0,100,0,40224.9339
4,9,98400000,100000,0,100,0,39639.3782
4,9,98500000,100000,0,100,0,39053.8224
4,9,98600000,100000,0,100,0,38468.2667
4,9,98700000,100000,0,100,0,37882.711
4,9,98800000,100000,0,100,0,37297.1552
4,9,98900000,100000,0,100,0,36711.5995
4,9,99000000,100000,0,100,0,36126.0437
4,9,99100000,100000,0,100,0,35540.488
4,9,99200000,100000,0,100,0,34954.9322
4,9,99300000,100000,0,100,0,34369.3765
4,9,99400000,100000,0,100,0,33783.8207
4,9,99500000,100000,0,100,0,33198.2649
4,9,99600000,100000,0,100,0,32612.7092
4,9,99700000,100000,0,100,0,32027.1515
4,9,99800000,100000,0,100,0,31441.5891
4,9,99900000,100000,0,100,0,30856.0334
4,9,100000000,100000,0,100,0,30270.4777
4,9,100100000,100000,0,100,0,29684.9219
4,9,100200000,100000,0,100,0,29099.3662
4,9,100300000,100000,0,100,0,28513.8104
4,9,100400000,100000,0,100,0,27928.2546
4,9,100500000,100000,0,100,0,27342.6989
4,9,100600000,100000,0,100,0,26757.1431
4,9,100700000,100000,0,100,0,26171.5874
4,9,100800000,100000,0,100,0,25586.0317
4,9,100900000,100000,0,100,0,25000.4759
4,9,101000000,100000,0,100,0,24414.9202
4,9,101100000,100000,0,100,0,23829.3644
4,9,101200000,100000,0,100,0,23243.8086
4,9,101300000,100000,0,100,0,22658.2524
4,9,101400000,100000,0,100,0,22072.6886
4,9,101500000,100000,0,100,0,21487.1329
4,9,101600000,100000,0,100,0,20901.5771
4,9,101700000,100000,0,100,0,20316.0213
4,9,101800000,100000,0,100,0,19730.4656
4,9,101900000,100000,0,100,0,19144.9099
4,9,102000000,100000,0,100,0,18559.3541
4,9,102100000,100000,0,100,0,17973.7984
4,9,102200000,100000,0,100,0,17388.2426
4,9,102300000,100000,0,100,0,16802.6868
4,9,102400000,100000,0,100,0,16217.1311
4,9,102500000,100000,0,100,0,15631.5753
4,9,102600000,100000,0,100,0,15046.0196
4,9,102700000,100000,0,100,0,14460.4639
4,9,102800000,100000,0,100,0,13874.9081
4,9,102900000,100000,0,100,0,13289.3523
4,9,103000000,100000,0,100,0,12703.7891
4,9,103100000,100000,0,100,0,12118.2323
4,9,103200000,100000,0,100,0,11532.6766
4,9,103300000,100000,0,100,0,10947.1208
4,9,103400000,100000,0,100,0,10361.565
4,9,103500000,100000,0,100,0,9776.0093
4,9,103600000,100000,0,100,0,9190.45355
4,9,103700000,100000,0,100,0,8604.8978
4,9,103800000,100000,0,100,0,8019.34205
4,9,103900000,100000,0,100,0,7433.7863
4,9,104000000,100000,0,100,0,6848.23055
4,9,104100000,100000,0,100,0,6262.6748
4,9,104200000,100000,0,100,0,5677.11905
4,9,104300000,100000,0,100,0,5091.5633
4,9,104400000,100000,0,100,0,4506.00755
4,9,104500000,100000,0,100,0,3920.4518
4,9,104600000,100000,0,100,0,3334.89011
4,9,104700000,100000,0,100,0,2749.33175
4,9,104800000,100000,0,100,0,2163.776
4,9,104900000,100000,0,100,0,1578.22025
4,9,105000000,100000,0,100,0,992.6645
4,9,105100000,100000,0,100,0,407.10875
4,9,105200000,100000,79.023,20.2938889,180964.1,11.17746
4,9,105300000,100000,100,0,228323.475,0
4,9,105400000,100000,100,0,227566.647,0
4,9,105500000,100000,100,0,226809.819,0
4,9,105600000,100000,100,0,226046.37,0
4,9,105700000,100000,100,0,225288.798,0
4,9,105800000,100000,100,0,224531.97,0
4,9,105900000,100000,100,0,223773.751,0
4,9,106000000,100000,100,0,223010.948,0
4,9,106100000,100000,100,0,222254.12,0
4,9,106200000,100000,100,0,221497.292,0
4,9,106300000,100000,100,0,220736.937,0
4,9,106400000,100000,100,0,219976.27,0
4,9,106500000,100000,100,0,219219.442,0
4,9,106600000,100000,100,0,218462.614,0
4,9,106700000,100000,100,0,217700.124,0
4,9,106800000,100000,100,0,216941.593,0
4,9,106900000,100000,100,0,216184.765,0
4,9,107000000,100000,100,0,215427.505,0
4,9,107100000,100000,100,0,214663.743,0
4,9,107200000,100000,100,0,213906.915,0
4,9,107300000,100000,100,0,213150.087,0
4,9,107400000,100000,100,0,212390.692,0
4,9,107500000,100000,100,0,211629.066,0
4,9,107600000,100000,100,0,210872.238,0
4,9,107700000,100000,100,0,210115.41,0
4,9,107800000,100000,100,0,209353.879,0
4,9,107900000,100000,100,0,208594.388,0
4,9,108000000,100000,100,0,207837.56,0
4,9,108100000,100000,100,0,207080.732,0
4,9,108200000,100000,100,0,206317.065,0
4,9,108300000,100000,100,0,205559.71,0
4,9,108400000,100000,100,0,204802.882,0
4,9,108500000,100000,100,0,204044.446,0
4,9,108600000,100000,100,0,203281.861,0
4,9,108700000,100000,100,0,202525.033,0
4,9,108800000,100000,100,0,201768.205,0
4,9,108900000,100000,100,0,201007.633,0
4,9,109000000,100000,100,0,200247.183,0
4,9,109100000,100000,100,0,199490.355,0
4,9,109200000,100000,100,0,198733.527,0
4,9,109300000,100000,100,0,197970.82,0
4,9,109400000,100000,100,0,197212.506,0
4,9,109500000,100000,100,0,196455.678,0
4,9,109600000,100000,100,0,195698.2,0
4,9,109700000,100000,100,0,194934.656,0
4,9,109800000,100000,100,0,194177.828,0
4,9,109900000,100000,100,0,193421,0
4,9,110000000,100000,100,0,192661.387,0
4,9,110100000,100000,100,0,191899.978,0
4,9,110200000,100000,100,0,191143.15,0
4,9,110300000,100000,100,0,190386.322,0
4,9,110400000,100000,100,0,189624.574,0
4,9,110500000,100000,100,0,188865.301,0
4,9,110600000,100000,100,0,188108.473,0
4,9,110700000,100000,100,0,187351.645,0
4,9,110800000,100000,100,0,186587.761,0
4,9,110900000,100000,100,0,185830.623,0
4,9,111000000,100000,100,0,185073.795,0
4,9,111100000,100000,100,0,184315.141,0
4,9,111200000,100000,100,0,183552.774,0
4,9,111300000,100000,100,0,182795.946,0
4,9,111400000,100000,100,0,182039.118,0
4,9,111500000,100000,100,0,181278.328,0
4,9,111600000,100000,100,0,180518.096,0
4,9,111700000,100000,100,0,179761.268,0
4,9,111800000,100000,100,0,179004.44,0
4,9,111900000,100000,100,0,178241.515,0
4,9,112000000,100000,100,0,177483.418,0
4,9,112100000,100000,100,0,176726.59,0
4,9,112200000,100000,100,0,175968.896,0
4,9,112300000,100000,100,0,175205.569,0
4,9,112400000,100000,100,0,174448.741,0
4,9,112500000,100000,100,0,173691.913,0
4,9,112600000,100000,100,0,172932.082,0
4,9,112700000,100000,100,0,172170.891,0
4,9,112800000,100000,100,0,171414.063,0
4,9,112900000,100000,100,0,170657.235,0
4,9,113000000,100000,100,0,169895.269,0
4,9,113100000,100000,100,0,169136.214,0
4,9,113200000,100000,100,0,168379.386,0
4,9,113300000,100000,100,0,167622.558,0
4,9,113400000,100000,100,0,166858.456,0
4,9,113500000,100000,100,0,166101.536,0
4,9,113600000,100000,100,0,165344.708,0
4,9,113700000,100000,100,0,164585.837,0
4,9,113800000,100000,100,0,163823.686,0
4,9,113900000,100000,100,0,163066.858,0
4,9,114000000,100000,100,0,162310.03,0
4,9,114100000,100000,100,0,161549.024,0
4,9,114200000,100000,100,0,160789.009,0
4,9,114300000,100000,100,0,160032.181,0
4,9,114400000,100000,100,0,159275.353,0
4,9,114500000,100000,100,0,158512.21,0
4,9,114600000,100000,100,0,157754.331,0
4,9,114700000,100000,100,0,156997.503,0
4,9,114800000,100000,100,0,156239.591,0
4,9,114900000,100000,100,0,155476.482,0
4,9,115000000,100000,100,0,154719.654,0
4,9,115100000,100000,100,0,153962.826,0
4,9,115200000,100000,100,0,153202.778,0
4,9,115300000,100000,100,0,152441.804,0
4,9,115400000,100000,100,0,151684.976,0
4,9,115500000,100000,100,0,150928.148,0
4,9,115600000,100000,100,0,150165.965,0
4,9,115700000,100000,100,0,149407.126,0
4,9,115800000,100000,100,0,148650.298,0
4,9,115900000,100000,100,0,147893.345,0
4,9,116000000,100000,100,0,147129.277,0
4,9,116100000,100000,100,0,146372.449,0
4,9,116200000,100000,100,0,145615.621,0
4,9,116300000,100000,100,0,144856.532,0
4,9,116400000,100000,100,0,144094.599,0
4,9,116500000,100000,100,0,143337.771,0
4,9,116600000,100000,100,0,142580.943,0
4,9,116700000,100000,100,0,141819.719,0
4,9,116800000,100000,100,0,141059.922,0
4,9,116900000,100000,100,0,140303.094,0
4,9,117000000,100000,100,0,139546.266,0
4,9,117100000,100000,100,0,138782.906,0
4,9,117200000,100000,100,0,138025.244,0
4,9,117300000,100000,100,0,137268.416,0
4,9,117400000,100000,100,0,136510.286,0
4,9,117500000,100000,100,0,135747.394,0
4,9,117600000,100000,100,0,134990.566,0
4,9,117700000,100000,100,0,134233.738,0
4,9,117800000,100000,100,0,133473.473,0
4,9,117900000,100000,100,0,132712.717,0
4,9,118000000,100000,100,0,131955.889,0
4,9,118100000,100000,100,0,131199.061,0
4,9,118200000,100000,100,0,130436.66,0
4,9,118300000,100000,100,0,129678.039,0
4,9,118400000,100000,100,0,128921.211,0
4,9,118500000,100000,100,0,128164.04,0
4,9,118600000,100000,100,0,127400.19,0
4,9,118700000,100000,100,0,126643.362,0
4,9,118800000,100000,100,0,125886.534,0
4,9,118900000,100000,100,0,125127.227,0
4,9,119000000,100000,100,0,124365.512,0
4,9,119100000,100000,100,0,123608.684,0
4,9,119200000,100000,100,0,122851.856,0
4,9,119300000,100000,100,0,122090.414,0
4,9,119400000,100000,100,0,121330.834,0
4,9,119500000,100000,100,0,120574.006,0
4,9,119600000,100000,100,0,119817.178,0
4,9,119700000,100000,100,0,119053.601,0
4,9,119800000,100000,100,0,118296.157,0
4,9,119900000,100000,100,0,117539.329,0
4,9,120000000,100000,100,0,116780.982,0
4,9,120100000,100000,100,0,116018.307,0
4,9,120200000,100000,100,0,115261.479,0
4,9,120300000,100000,100,0,114504.651,0
4,9,120400000,100000,100,0,113744.168,0
4,9,120500000,100000,100,0,112983.63,0
4,9,120600000,100000,100,0,112226.802,0
4,9,120700000,100000,100,0,111469.974,0
4,9,120800000,100000,100,0,110707.355,0
4,9,120900000,100000,100,0,109948.952,0
4,9,121000000,100000,100,0,109192.124,0
4,9,121100000,100000,100,0,108434.736,0
4,9,121200000,100000,100,0,107671.102,0
4,9,121300000,100000,100,0,106914.274,0
4,9,121400000,100000,100,0,106157.446,0
4,9,121500000,100000,100,0,105397.923,0
4,9,121600000,100000,100,0,104636.425,0
4,9,121700000,100000,100,0,103879.597,0
4,9,121800000,100000,100,0,103122.769,0
4,9,121900000,100000,100,0,102361.11,0
4,9,122000000,100000,100,0,101601.747,0
4,9,122100000,100000,100,0,100844.919,0
