nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
4,18,116600000,100000,100,0,24584.4344,0
4,18,116700000,100000,100,0,23827.6064,0
4,18,116800000,100000,100,0,23070.7784,0
4,18,116900000,100000,100,0,22311.5211,0
4,18,117000000,100000,100,0,21549.7568,0
4,18,117100000,100000,100,0,20792.9288,0
4,18,117200000,100000,100,0,20036.1008,0
4,18,117300000,100000,100,0,19274.708,0
4,18,117400000,100000,100,0,18515.0792,0
4,18,117500000,100000,100,0,17758.2512,0
4,18,117600000,100000,100,0,17001.4232,0
4,18,117700000,100000,100,0,16237.8949,0
4,18,117800000,100000,100,0,15480.4016,0
4,18,117900000,100000,100,0,14723.5736,0
4,18,118000000,100000,100,0,13965.2754,0
4,18,118100000,100000,100,0,13202.552,0
4,18,118200000,100000,100,0,12445.724,0
4,18,118300000,100000,100,0,11688.896,0
4,18,118400000,100000,100,0,10928.4622,0
4,18,118500000,100000,100,0,10167.8744,0
4,18,118600000,100000,100,0,9411.0464,0
4,18,118700000,100000,100,0,8654.2184,0
4,18,118800000,100000,100,0,7891.64912,0
4,18,118900000,100000,100,0,7133.1968,0
4,18,119000000,100000,100,0,6376.3688,0
4,18,119100000,100000,100,0,5619.0296,0
4,18,119200000,100000,100,0,4855.3472,0
4,18,119300000,100000,100,0,4098.5192,0
4,18,119400000,100000,100,0,3341.6912,0
4,18,119500000,100000,100,0,2582.21648,0
4,18,119600000,100000,100,0,1820.6696,0
4,18,119700000,100000,100,0,1063.8416,0
4,18,119800000,100000,98.0907778,0,309.76288,0
4,18,119900000,100000,1.59466667,98.206,0,7341.30722
4,18,120000000,4607,0,98.4443962,0,302.750163
4,9,0,100000,0,100,0,476.11394
4,9,100000,100000,0,100,0,413.3798
4,9,200000,100000,0,100,0,350.64566
4,9,300000,100000,0,100,0,287.91152
4,9,400000,100000,0,100,0,225.17738
4,9,500000,100000,0,100,0,162.44324
4,9,600000,100000,0,100,0,99.7091
4,9,700000,100000,0,100,0,36.97496
4,9,800000,100000,82.278,16.128,241240.393,0.27008
4,9,900000,100000,100,0,289573.618,0
4,9,1000000,100000,100,0,285593.066,0
4,9,1100000,100000,100,0,281610.896,0
4,9,1200000,100000,100,0,277630.125,0
4,9,1300000,100000,100,0,273649.488,0
4,9,1400000,100000,100,0,269667.184,0
4,9,1500000,100000,100,0,265686.633,0
4,9,1600000,100000,100,0,261705.692,0
4,9,1700000,100000,100,0,257723.692,0
4,9,1800000,100000,100,0,253743.14,0
4,9,1900000,100000,100,0,249761.896,0
4,9,2000000,100000,100,0,245780.199,0
4,9,2100000,100000,100,0,241799.648,0
4,9,2200000,100000,100,0,237818.1,0
4,9,2300000,100000,100,0,233836.707,0
4,9,2400000,100000,100,0,229856.155,0
4,9,2500000,100000,100,0,225874.303,0
4,9,2600000,100000,100,0,221893.214,0
4,9,2700000,100000,100,0,217912.663,0
4,9,2800000,100000,100,0,213930.507,0
4,9,2900000,100000,100,0,209949.722,0
4,9,3000000,100000,100,0,205969.1,0
4,9,3100000,100000,100,0,201986.781,0
4,9,3200000,100000,100,0,198006.229,0
4,9,3300000,100000,100,0,194025.303,0
4,9,3400000,100000,100,0,190043.289,0
4,9,3500000,100000,100,0,186062.737,0
4,9,3600000,100000,100,0,182081.507,0
4,9,3700000,100000,100,0,178099.796,0
4,9,3800000,100000,100,0,174119.244,0
4,9,3900000,100000,100,0,170137.711,0
4,9,4000000,100000,100,0,166156.304,0
4,9,4100000,100000,100,0,162175.752,0
4,9,4200000,100000,100,0,158193.914,0
4,9,4300000,100000,100,0,154212.811,0
4,9,4400000,100000,100,0,150232.26,0
4,9,4500000,100000,100,0,146250.118,0
4,9,4600000,100000,100,0,142269.319,0
4,9,4700000,100000,100,0,138288.711,0
4,9,4800000,100000,100,0,134306.378,0
4,9,4900000,100000,100,0,130325.826,0
4,9,5000000,100000,100,0,126344.915,0
4,9,5100000,100000,100,0,122362.885,0
4,9,5200000,100000,100,0,118382.334,0
4,9,5300000,100000,100,0,114401.118,0
4,9,5400000,100000,100,0,110419.393,0
4,9,5500000,100000,100,0,106438.841,0
4,9,5600000,100000,100,0,102457.322,0
4,9,5700000,100000,100,0,98475.9005,0
4,9,5800000,100000,100,0,94495.3488,0
4,9,5900000,100000,100,0,90513.5256,0
4,9,6000000,100000,100,0,86532.408,0
4,9,6100000,100000,100,0,82551.8563,0
4,9,6200000,100000,100,0,78569.7293,0
4,9,6300000,100000,100,0,74588.9155,0
4,9,6400000,100000,100,0,70608.3221,0
4,9,6500000,100000,100,20.397,66625.9747,2778.06606
4,9,6600000,100000,100,100,62645.423,9420.08075
4,9,6700000,100000,100,99.9856667,58664.5258,4631.04524
4,9,6800000,100000,100,100,54682.4822,12814.3565
4,9,6900000,100000,100,100,50701.9306,10476.6965
4,9,7000000,100000,100,100,46720.7294,8139.0338
4,9,7100000,100000,100,100,42738.9898,5801.3675
4,9,7200000,100000,100,100,38758.4381,3463.7075
4,9,7300000,100000,100,98.3622222,34776.9331,1126.43855
4,9,7400000,100000,100,95.6636667,30795.4973,1140.37215
4,9,7500000,100000,100,21.2998889,1467828.38,52.07701
4,9,7600000,100000,100,0,1857841.14,0
4,9,7700000,100000,100,0,1853860,0
4,9,7800000,100000,100,0,1849879.45,0
4,9,7900000,100000,100,0,1845897.34,0
4,9,8000000,100000,100,0,1841916.51,0
4,9,8100000,100000,100,0,1837935.93,0
4,9,8200000,100000,100,74.662,1824752.29,368.80965
4,9,8300000,100000,100,100,1789575.36,275.13364
4,9,8400000,100000,100,100,1753577.79,479.52752
4,9,8500000,100000,100,100,1717581.84,683.82464
4,9,8600000,100000,100,100,1681583.21,888.27929
4,9,8700000,100000,100,100,1645584.57,1092.74164
4,9,8800000,100000,100,100,1609586.65,1297.15402
4,9,8900000,100000,100,100,1573591.05,1501.43264
4,9,9000000,100000,100,100,1537592.41,1705.88402
4,9,9100000,100000,100,100,1501593.79,1910.34906
4,9,9200000,100000,100,100,1465595.51,2114.7831
4,9,9300000,100000,100,100,1429600.27,2319.03806
4,9,9400000,100000,100,100,1393601.6,2523.49217
4,9,9500000,100000,100,100,1357603,2727.95306
4,9,9600000,100000,100,100,1321604.44,2932.40844
4,9,9700000,100000,100,100,1285609.4,3136.64722
4,9,9800000,100000,100,100,1249610.8,3341.10032
4,9,9900000,100000,100,100,1213612.22,3545.55706
4,9,10000000,100000,100,100,1177613.66,3750.01644
4,9,10100000,100000,100,100,1141618.25,3954.27375
4,9,10200000,100000,100,100,1105620,4158.70844
4,9,10300000,100000,100,100,1069621.44,4363.16106
4,9,10400000,100000,100,100,1033622.88,4567.62444
4,9,10500000,100000,100,100,997627.088,4771.90058
4,9,10600000,100000,100,100,961629.213,4976.31626
4,9,10700000,100000,100,100,925630.653,5180.76724
4,9,10800000,100000,100,100,889632.093,5385.23026
4,9,10900000,100000,100,100,853635.923,5589.53123
4,9,11000000,100000,100,100,817638.429,5793.92026
4,9,11100000,100000,100,100,781639.869,5998.37524
4,9,11200000,100000,100,100,745641.309,6202.83426
4,9,11300000,100000,100,100,709644.757,6407.16188
4,9,11400000,100000,100,100,673647.645,6611.52426
4,9,11500000,100000,100,100,637649.085,6815.98324
4,9,11600000,100000,100,100,601650.525,7020.43826
4,9,11700000,100000,100,100,565653.592,7224.79253
4,9,11800000,100000,100,100,529656.861,7429.12826
4,9,11900000,100000,100,100,493658.301,7633.59124
4,9,12000000,100000,100,100,457659.741,7838.04226
4,9,12100000,100000,100,100,421662.426,8042.42318
4,9,12200000,100000,100,100,385666.077,8246.73404
4,9,12300000,100000,100,100,349667.517,8451.19746
4,9,12400000,100000,100,100,313668.957,8655.65004
4,9,12500000,100000,100,100,277671.26,8860.05005
4,9,12600000,100000,100,100,241675.293,9064.34204
4,9,12700000,100000,100,100,205676.733,9268.80146
4,9,12800000,100000,100,100,169678.161,9473.25812
4,9,12900000,100000,100,100,133680.106,9677.67662
4,9,13000000,100000,100,100,97684.5088,9881.95004
4,9,13100000,100000,100,100,68825.3254,10018.4029
4,9,13200000,100000,100,100,61701.0256,9945.4109
4,9,13300000,100000,100,100,56077.5661,9857.64356
4,9,13400000,100000,100,100,50456.8779,9769.6859
4,9,13500000,100000,100,100,44832.9318,9681.9359
4,9,13600000,100000,100,100,39209.2264,9594.1859
4,9,13700000,100000,100,100,33585.521,9506.4359
4,9,13800000,100000,100,100,27965.3085,9418.46606
4,9,13900000,100000,100,100,22341.4296,9330.7109
4,9,14000000,100000,100,100,16717.4272,9242.9609
4,9,14100000,100000,100,100,11093.7218,9155.2109
4,9,14200000,100000,100,100,5473.17376,9067.26356
4,9,14300000,100000,58.7867778,100,629.96192,8979.4859
4,9,14400000,100000,20.49,100,0,8891.7359
4,9,14500000,100000,18.9983333,100,0,8803.9859
4,9,14600000,100000,19.9326667,100,0,8716.06106
4,9,14700000,100000,20.49,100,0,8628.2609
4,9,14800000,100000,20.49,100,0,8540.5109
4,9,14900000,100000,19.2483333,100,0,8452.7609
4,9,15000000,100000,19.6826667,100,0,8364.85856
4,9,15100000,100000,20.49,100,0,8277.0359
4,9,15200000,100000,20.49,100,0,8189.2859
4,9,15300000,100000,19.4983333,100,0,8101.5359
4,9,15400000,100000,19.4326667,100,0,8013.65606
4,9,15500000,100000,20.49,100,0,7925.8109
4,9,15600000,100000,20.49,100,0,7838.0609
4,9,15700000,100000,19.7483333,100,0,7750.3109
4,9,15800000,100000,19.1826667,100,0,7662.45356
4,9,15900000,100000,20.49,100,0,7574.5859
4,9,16000000,100000,20.49,100,0,7486.8359
4,9,16100000,100000,19.9983333,100,0,7399.0859
4,9,16200000,100000,18.9326667,100,0,7311.25106
4,9,16300000,100000,20.49,100,0,7223.3609
4,9,16400000,100000,20.49,100,0,7135.6109
4,9,16500000,100000,20.2483333,100,0,7047.8609
4,9,16600000,100000,18.6826667,100,0,6960.04856
4,9,16700000,100000,20.49,100,0,6872.1359
4,9,16800000,100000,20.49,100,0,6784.3859
4,9,16900000,100000,20.4627778,100,0,6696.6359
4,9,17000000,100000,18.4682222,100,0,6608.84606
4,9,17100000,100000,20.49,100,0,6520.9109
4,9,17200000,100000,20.49,100,0,6433.1609
4,9,17300000,100000,20.49,100,0,6345.4109
4,9,17400000,100000,18.441,100,0,6257.64356
4,9,17500000,100000,20.49,100,0,6169.6859
4,9,17600000,100000,20.49,100,0,6081.9359
4,9,17700000,100000,20.49,100,0,5994.1859
4,9,17800000,100000,18.4983333,100,0,5906.4359
4,9,17900000,100000,20.4326667,100,0,5818.46606
4,9,18000000,100000,20.49,100,0,5730.7109
4,9,18100000,100000,20.49,100,0,5642.9609
4,9,18200000,100000,18.7483333,100,0,5555.2109
4,9,18300000,100000,20.1826667,100,0,5467.26356
4,9,18400000,100000,20.49,100,0,5379.4859
4,9,18500000,100000,20.49,100,0,5291.7359
4,9,18600000,100000,18.9983333,100,0,5203.9859
4,9,18700000,100000,19.9326667,100,0,5116.06106
4,9,18800000,100000,20.49,100,0,5028.2609
4,9,18900000,100000,20.49,100,0,4940.5109
4,9,19000000,100000,19.2483333,100,0,4852.7609
4,9,19100000,100000,19.6826667,100,0,4764.85856
4,9,19200000,100000,20.49,100,0,4677.0359
4,9,19300000,100000,20.49,100,0,4589.2859
4,9,19400000,100000,19.4983333,100,0,4501.5359
4,9,19500000,100000,19.4326667,100,0,4413.65606
4,9,19600000,100000,20.49,100,0,4325.8109
4,9,19700000,100000,20.49,100,0,4238.0609
4,9,19800000,100000,19.7483333,100,0,4150.3109
4,9,19900000,100000,19.1826667,100,0,4062.45356
4,9,20000000,100000,20.49,100,0,3974.5859
4,9,20100000,100000,20.49,100,0,3886.8359
4,9,20200000,100000,19.9983333,100,0,3799.0859
4,9,20300000,100000,18.9326667,100,0,3711.25106
4,9,20400000,100000,20.49,100,0,3623.3609
4,9,20500000,100000,20.49,100,0,3535.6109
4,9,20600000,100000,20.2483333,100,0,3447.8609
4,9,20700000,100000,18.6826667,100,0,3360.04856
4,9,20800000,100000,20.49,100,0,3272.1359
4,9,20900000,100000,20.49,100,0,3184.3859
4,9,21000000,100000,20.4627778,100,0,3096.6359
4,9,21100000,100000,18.4682222,100,0,3008.84606
4,9,21200000,100000,20.49,100,0,2920.9109
4,9,21300000,100000,20.49,100,0,2833.1609
4,9,21400000,100000,20.49,100,0,2745.4109
4,9,21500000,100000,18.441,100,0,2657.64356
4,9,21600000,100000,20.49,100,0,2569.6859
4,9,21700000,100000,20.49,100,0,2481.9359
4,9,21800000,100000,20.49,100,0,2394.1859
4,9,21900000,100000,18.4983333,100,0,2306.4359
4,9,22000000,100000,20.4326667,100,0,2218.46606
4,9,22100000,100000,20.49,100,0,2130.7109
4,9,22200000,100000,20.49,100,0,2042.9609
4,9,22300000,100000,18.7483333,100,0,1955.2109
4,9,22400000,100000,20.1826667,100,0,1867.26356
4,9,22500000,100000,20.49,100,0,1779.4859
4,9,22600000,100000,20.49,100,0,1691.7359
4,9,22700000,100000,18.9983333,100,0,1603.9859
4,9,22800000,100000,19.9326667,100,0,1516.06106
4,9,22900000,100000,20.49,100,0,1428.2609
4,9,23000000,100000,20.49,100,0,1340.5109
4,9,23100000,100000,19.2483333,100,0,1252.7609
4,9,23200000,100000,19.6826667,100,0,1164.85856
4,9,23300000,100000,20.49,100,0,1077.0359
4,9,23400000,100000,20.49,100,0,989.2859
4,9,23500000,100000,19.4983333,100,0,901.5359
4,9,23600000,100000,19.4326667,100,0,813.65606
4,9,23700000,100000,20.49,100,0,725.8109
4,9,23800000,100000,20.49,100,0,638.0609
4,9,23900000,100000,19.7483333,100,0,550.3109
4,9,24000000,100000,19.1826667,100,0,462.45356
4,9,24100000,100000,20.49,100,0,374.5859
4,9,24200000,100000,20.49,100,0,286.8359
4,9,24300000,100000,19.9983333,100,0,199.0859
4,9,24400000,100000,18.9326667,100,0,111.25106
4,9,24500000,100000,33.1643333,81.8037778,34238.4434,25.78122
4,9,24600000,100000,100,0,226718.026,0
4,9,24700000,100000,100,0,222736.779,0
4,9,24800000,100000,100,0,218756.228,0
4,9,24900000,100000,100,0,214774.23,0
4,9,25000000,100000,100,0,210793.287,0
4,9,25100000,100000,100,0,206812.735,0
4,9,25200000,100000,100,0,202830.434,0
4,9,25300000,100000,100,0,198849.794,0
4,9,25400000,100000,100,0,194869.027,0
4,9,25500000,100000,100,0,190886.853,0
4,9,25600000,100000,100,0,186906.302,0
4,9,25700000,100000,100,0,182925.23,0
4,9,25800000,100000,100,0,178943.361,0
4,9,25900000,100000,100,0,174962.809,0
4,9,26000000,100000,100,0,170981.434,0
4,9,26100000,100000,100,0,166999.868,0
4,9,26200000,100000,100,0,163019.317,0
4,9,26300000,100000,100,0,159037.638,0
4,9,26400000,100000,100,0,155056.376,0
4,9,26500000,100000,100,0,151075.824,0
4,9,26600000,100000,100,0,147093.841,0
4,9,26700000,100000,100,0,143112.884,0
4,9,26800000,100000,100,0,139132.332,0
4,9,26900000,100000,100,0,135150.045,0
4,9,27000000,100000,100,0,131169.391,0
4,9,27100000,100000,100,0,127188.638,0
4,9,27200000,100000,100,0,123206.45,0
4,9,27300000,100000,100,0,119225.899,0
4,9,27400000,100000,100,0,115244.841,0
4,9,27500000,100000,100,0,111262.958,0
4,9,27600000,100000,100,0,107282.406,0
4,9,27700000,100000,100,0,103301.045,0
4,9,27800000,100000,100,0,99319.4653,0
4,9,27900000,100000,100,0,95338.9136,0
4,9,28000000,100000,100,0,91357.2488,0
4,9,28100000,100000,100,0,87375.9728,0
4,9,28200000,100000,100,0,83395.4211,0
4,9,28300000,100000,100,0,79413.4525,0
4,9,28400000,100000,100,0,75432.4803,0
4,9,28500000,100000,100,0,71451.9286,0
4,9,28600000,100000,100,0,67469.6562,0
4,9,28700000,100000,100,0,63488.9878,0
4,9,28800000,100000,100,0,59508.249,0
4,9,28900000,100000,100,0,55526.047,0
4,9,29000000,100000,100,0,51545.4954,0
4,9,29100000,100000,100,0,47564.4526,0
4,9,29200000,100000,100,0,43582.5546,0
4,9,29300000,100000,100,0,39602.0029,0
4,9,29400000,100000,100,0,35620.6563,0
4,9,29500000,100000,100,0,31639.0621,0
4,9,29600000,100000,100,0,27658.5104,0
4,9,29700000,100000,100,0,23676.86,0
4,9,29800000,100000,100,0,19695.5696,0
4,9,29900000,100000,100,0,15715.0179,0
4,9,30000000,100000,100,0,11733.0637,0
4,9,30100000,100000,100,0,7752.07712,0
4,9,30200000,100000,100,0,3771.52544,0
4,9,30300000,100000,46.5281111,53.07,397.75888,6623.25186
4,9,30400000,100000,0,100,0,7140.56975
4,9,30500000,100000,0,99.9856667,0,1190.12411
4,9,30600000,100000,0,100,0,446.29487
4,9,30700000,100000,0,100,0,383.56073
4,9,30800000,100000,0,100,0,320.82659
4,9,30900000,100000,0,100,0,258.09245
4,9,31000000,100000,0,100,0,195.35831
4,9,31100000,100000,0,100,0,132.62417
4,9,31200000,100000,0,100,0,69.89003
4,9,31300000,100000,29.851,68.555,723637.237,11.78421
4,9,31400000,100000,100,0,2421581.23,0
4,9,31500000,100000,100,0,2417599.36,0
4,9,31600000,100000,100,0,2413618.81,0
4,9,31700000,100000,100,0,2409637.43,0
4,9,31800000,100000,100,0,2405655.87,0
4,9,31900000,100000,100,0,2401675.32,0
4,9,32000000,100000,100,0,2397693.64,0
4,9,32100000,100000,100,0,2393712.38,0
4,9,32200000,100000,100,0,2389731.82,0
4,9,32300000,100000,100,0,2385749.84,0
4,9,32400000,100000,100,0,2381768.88,0
4,9,32500000,100000,100,0,2377788.33,0
4,9,32600000,100000,100,0,2373806.04,0
4,9,32700000,100000,100,0,2369825.39,0
4,9,32800000,100000,100,0,2365844.64,0
4,9,32900000,100000,100,0,2361862.45,0
4,9,33000000,100000,100,0,2357881.9,0
4,9,33100000,100000,100,0,2353900.84,0
4,9,33200000,100000,100,0,2349918.96,0
4,9,33300000,100000,100,0,2345938.41,0
4,9,33400000,100000,100,0,2341957.05,0
4,9,33500000,100000,100,0,2337975.47,0
4,9,33600000,100000,100,0,2333994.91,0
4,9,33700000,100000,100,0,2330013.25,0
4,9,33800000,100000,100,0,2326031.97,0
4,9,33900000,100000,100,0,2322051.42,0
4,9,34000000,100000,100,0,2318069.45,0
4,9,34100000,100000,100,0,2314088.48,0
4,9,34200000,100000,100,0,2310107.93,0
4,9,34300000,100000,100,0,2306125.66,0
4,9,34400000,100000,100,0,2302144.99,0
4,9,34500000,100000,100,0,2298164.25,0
4,9,34600000,100000,100,0,2294182.05,0
4,9,34700000,100000,100,0,2290201.5,0
4,9,34800000,100000,100,0,2286220.45,0
4,9,34900000,100000,100,0,2282238.55,0
4,9,35000000,100000,100,0,2278258,0
4,9,35100000,100000,100,0,2274276.66,0
4,9,35200000,100000,100,0,2270295.06,0
4,9,35300000,100000,100,0,2266314.51,0
4,9,35400000,100000,100,0,2262332.86,0
4,9,35500000,100000,100,0,2258351.57,0
4,9,35600000,100000,100,0,2254371.02,0
4,9,35700000,100000,100,0,2250389.06,0
4,9,35800000,100000,100,0,2246408.08,0
4,9,35900000,100000,100,0,2242427.53,0
4,9,36000000,100000,100,0,2238445.27,0
4,9,36100000,100000,100,0,2234464.58,0
4,9,36200000,100000,100,0,2230483.86,0
4,9,36300000,100000,100,0,2226501.64,0
4,9,36400000,100000,100,0,2222521.09,0
4,9,36500000,100000,100,0,2218540.06,0
4,9,36600000,100000,100,0,2214558.15,0
4,9,36700000,100000,100,0,2210577.6,0
4,9,36800000,100000,100,0,2206596.27,0
4,9,36900000,100000,100,0,2202614.66,0
4,9,37000000,100000,100,0,2198634.11,0
4,9,37100000,100000,100,0,2194652.47,0
4,9,37200000,100000,100,0,2190671.17,0
4,9,37300000,100000,100,0,2186690.61,0
4,9,37400000,100000,100,0,2182708.67,0
4,9,37500000,100000,100,0,2178727.67,0
4,9,37600000,100000,100,0,2174747.12,0
4,9,37700000,100000,100,0,2170764.88,0
4,9,37800000,100000,100,0,2166784.18,0
4,9,37900000,100000,100,0,2162803.47,0
4,9,38000000,100000,100,0,2158821.24,0
4,9,38100000,100000,100,0,2154840.69,0
4,9,38200000,100000,100,0,2150859.68,0
4,9,38300000,100000,100,0,2146877.75,0
4,9,38400000,100000,100,0,2142897.2,0
4,9,38500000,100000,100,0,2138915.88,0
4,9,38600000,100000,100,0,2134934.26,0
4,9,38700000,100000,100,0,2130953.7,0
4,9,38800000,100000,100,0,2126972.08,0
4,9,38900000,100000,100,0,2122990.76,0
4,9,39000000,100000,100,0,2119010.21,0
4,9,39100000,100000,100,0,2115028.29,0
4,9,39200000,100000,100,0,2111047.27,0
4,9,39300000,100000,100,0,2107066.72,0
4,9,39400000,100000,100,0,2103084.49,0
4,9,39500000,100000,100,0,2099103.78,0
4,9,39600000,100000,100,0,2095123.08,0
4,9,39700000,100000,100,0,2091140.84,0
4,9,39800000,100000,100,0,2087160.29,0
4,9,39900000,100000,100,0,2083179.29,0
4,9,40000000,100000,100,0,2079197.34,0
4,9,40100000,100000,100,0,2075216.79,0
4,9,40200000,100000,100,0,2071235.49,0
4,9,40300000,100000,100,0,2067253.85,0
4,9,40400000,100000,100,0,2063273.3,0
4,9,40500000,100000,100,0,2059291.69,0
4,9,40600000,100000,100,0,2055310.36,0
4,9,40700000,100000,100,0,2051329.81,0
4,9,40800000,100000,100,0,2047347.9,0
4,9,40900000,100000,100,0,2043366.87,0
4,9,41000000,100000,100,0,2039386.32,0
4,9,41100000,100000,100,0,2035404.1,0
4,9,41200000,100000,100,0,2031423.38,0
4,9,41300000,100000,100,0,2027442.69,0
4,9,41400000,100000,100,0,2023460.43,0
4,9,41500000,100000,100,0,2019479.88,0
4,9,41600000,100000,100,0,2015498.9,0
4,9,41700000,100000,100,0,2011516.94,0
4,9,41800000,100000,100,0,2007536.39,0
4,9,41900000,100000,100,0,2003555.1,0
4,9,42000000,100000,100,0,1999573.45,0
4,9,42100000,100000,100,0,1995592.9,0
4,9,42200000,100000,100,0,1991611.3,0
4,9,42300000,100000,100,0,1987629.96,0
4,9,42400000,100000,100,0,1983649.41,0
4,9,42500000,100000,100,0,1979667.51,0
4,9,42600000,100000,100,0,1975686.46,0
4,9,42700000,100000,100,0,1971705.91,0
4,9,42800000,100000,100,0,1967723.71,0
4,9,42900000,100000,100,0,1963742.97,0
4,9,43000000,100000,100,0,1959762.3,0
4,9,43100000,100000,100,0,1955780.03,0
4,9,43200000,100000,100,0,1951799.48,0
4,9,43300000,100000,100,0,1947818.51,0
4,9,43400000,100000,100,0,1943836.54,0
4,9,43500000,100000,100,0,1939855.99,0
4,9,43600000,100000,100,0,1935874.71,0
4,9,43700000,100000,100,0,1931893.05,0
4,9,43800000,100000,100,0,1927912.49,0
4,9,43900000,100000,100,0,1923930.92,0
4,9,44000000,100000,100,0,1919949.55,0
4,9,44100000,100000,100,0,1915969,0
4,9,44200000,100000,100,0,1911987.12,0
