nonlinear_cost,vpu_count,stage_id,name,category,resource,ready_cycle,first_cycle,last_cycle,jobs,service_cycles,work,dependencies
4,1,7089,score_10_15_0,Attention_QK,SA,482485248,565010944,565021248,128,20608,16777216,7;8
4,1,7090,softmax_10_15_0,Softmax,VPU,565021248,565147696,565157946,1,10250,1311232,7089
4,1,7091,av_10_15_0,Attention_AV,SA,565157946,708367808,708376264,16,16912,16777216,6;7090
4,1,7092,score_10_15_128,Attention_QK,SA,482485248,565021248,565031552,128,20608,16777216,7;8
4,1,7093,softmax_10_15_128,Softmax,VPU,565031552,565157946,565168196,1,10250,1311232,7092
4,1,7094,av_10_15_128,Attention_AV,SA,565168196,708376264,708384720,16,16912,16777216,6;7093
4,1,7095,score_10_15_256,Attention_QK,SA,482485248,565031552,565041856,128,20608,16777216,7;8
4,1,7096,softmax_10_15_256,Softmax,VPU,565041856,565168196,565178446,1,10250,1311232,7095
4,1,7097,av_10_15_256,Attention_AV,SA,565178446,708384720,708393176,16,16912,16777216,6;7096
4,1,7098,score_10_15_384,Attention_QK,SA,482485248,565041856,565052160,128,20608,16777216,7;8
4,1,7099,softmax_10_15_384,Softmax,VPU,565052160,565178446,565188696,1,10250,1311232,7098
4,1,7100,av_10_15_384,Attention_AV,SA,565188696,708393176,708401632,16,16912,16777216,6;7099
4,1,7101,score_10_15_512,Attention_QK,SA,482485248,565052160,565062464,128,20608,16777216,7;8
4,1,7102,softmax_10_15_512,Softmax,VPU,565062464,565188696,565198946,1,10250,1311232,7101
4,1,7103,av_10_15_512,Attention_AV,SA,565198946,708401632,708410088,16,16912,16777216,6;7102
4,1,7104,score_10_15_640,Attention_QK,SA,482485248,565062464,565072768,128,20608,16777216,7;8
4,1,7105,softmax_10_15_640,Softmax,VPU,565072768,565198946,565209196,1,10250,1311232,7104
4,1,7106,av_10_15_640,Attention_AV,SA,565209196,708410088,708418544,16,16912,16777216,6;7105
4,1,7107,score_10_15_768,Attention_QK,SA,482485248,565072768,565083072,128,20608,16777216,7;8
4,1,7108,softmax_10_15_768,Softmax,VPU,565083072,565209196,565219446,1,10250,1311232,7107
4,1,7109,av_10_15_768,Attention_AV,SA,565219446,708418544,708427000,16,16912,16777216,6;7108
4,1,7110,score_10_15_896,Attention_QK,SA,482485248,565083072,565093376,128,20608,16777216,7;8
4,1,7111,softmax_10_15_896,Softmax,VPU,565093376,565219446,565229696,1,10250,1311232,7110
4,1,7112,av_10_15_896,Attention_AV,SA,565229696,708427000,708435456,16,16912,16777216,6;7111
4,1,7113,score_10_16_0,Attention_QK,SA,482485248,565093376,565103680,128,20608,16777216,7;8
4,1,7114,softmax_10_16_0,Softmax,VPU,565103680,565229696,565239946,1,10250,1311232,7113
4,1,7115,av_10_16_0,Attention_AV,SA,565239946,708435456,708443912,16,16912,16777216,6;7114
4,1,7116,score_10_16_128,Attention_QK,SA,482485248,565103680,565113984,128,20608,16777216,7;8
4,1,7117,softmax_10_16_128,Softmax,VPU,565113984,565239946,565250196,1,10250,1311232,7116
4,1,7118,av_10_16_128,Attention_AV,SA,565250196,708443912,708452368,16,16912,16777216,6;7117
4,1,7119,score_10_16_256,Attention_QK,SA,482485248,565113984,565124288,128,20608,16777216,7;8
4,1,7120,softmax_10_16_256,Softmax,VPU,565124288,565250196,565260446,1,10250,1311232,7119
4,1,7121,av_10_16_256,Attention_AV,SA,565260446,708452368,708460824,16,16912,16777216,6;7120
4,1,7122,score_10_16_384,Attention_QK,SA,482485248,565124288,565134592,128,20608,16777216,7;8
4,1,7123,softmax_10_16_384,Softmax,VPU,565134592,565260446,565270696,1,10250,1311232,7122
4,1,7124,av_10_16_384,Attention_AV,SA,565270696,708460824,708469280,16,16912,16777216,6;7123
4,1,7125,score_10_16_512,Attention_QK,SA,482485248,565134592,565144896,128,20608,16777216,7;8
4,1,7126,softmax_10_16_512,Softmax,VPU,565144896,565270696,565280946,1,10250,1311232,7125
4,1,7127,av_10_16_512,Attention_AV,SA,565280946,708469280,708477736,16,16912,16777216,6;7126
4,1,7128,score_10_16_640,Attention_QK,SA,482485248,565144896,565155200,128,20608,16777216,7;8
4,1,7129,softmax_10_16_640,Softmax,VPU,565155200,565280946,565291196,1,10250,1311232,7128
4,1,7130,av_10_16_640,Attention_AV,SA,565291196,708477736,708486192,16,16912,16777216,6;7129
4,1,7131,score_10_16_768,Attention_QK,SA,482485248,565155200,565165504,128,20608,16777216,7;8
4,1,7132,softmax_10_16_768,Softmax,VPU,565165504,565291196,565301446,1,10250,1311232,7131
4,1,7133,av_10_16_768,Attention_AV,SA,565301446,708486192,708494648,16,16912,16777216,6;7132
4,1,7134,score_10_16_896,Attention_QK,SA,482485248,565165504,565175808,128,20608,16777216,7;8
4,1,7135,softmax_10_16_896,Softmax,VPU,565175808,565301446,565311696,1,10250,1311232,7134
4,1,7136,av_10_16_896,Attention_AV,SA,565311696,708494648,708503104,16,16912,16777216,6;7135
4,1,7137,score_10_17_0,Attention_QK,SA,482485248,565175808,565186112,128,20608,16777216,7;8
4,1,7138,softmax_10_17_0,Softmax,VPU,565186112,565311696,565321946,1,10250,1311232,7137
4,1,7139,av_10_17_0,Attention_AV,SA,565321946,708503104,708511560,16,16912,16777216,6;7138
4,1,7140,score_10_17_128,Attention_QK,SA,482485248,565186112,565196416,128,20608,16777216,7;8
4,1,7141,softmax_10_17_128,Softmax,VPU,565196416,565321946,565332196,1,10250,1311232,7140
4,1,7142,av_10_17_128,Attention_AV,SA,565332196,708511560,708520016,16,16912,16777216,6;7141
4,1,7143,score_10_17_256,Attention_QK,SA,482485248,565196416,565206720,128,20608,16777216,7;8
4,1,7144,softmax_10_17_256,Softmax,VPU,565206720,565332196,565342446,1,10250,1311232,7143
4,1,7145,av_10_17_256,Attention_AV,SA,565342446,708520016,708528472,16,16912,16777216,6;7144
4,1,7146,score_10_17_384,Attention_QK,SA,482485248,565206720,565217024,128,20608,16777216,7;8
4,1,7147,softmax_10_17_384,Softmax,VPU,565217024,565342446,565352696,1,10250,1311232,7146
4,1,7148,av_10_17_384,Attention_AV,SA,565352696,708528472,708536928,16,16912,16777216,6;7147
4,1,7149,score_10_17_512,Attention_QK,SA,482485248,565217024,565227328,128,20608,16777216,7;8
4,1,7150,softmax_10_17_512,Softmax,VPU,565227328,565352696,565362946,1,10250,1311232,7149
4,1,7151,av_10_17_512,Attention_AV,SA,565362946,708536928,708545384,16,16912,16777216,6;7150
4,1,7152,score_10_17_640,Attention_QK,SA,482485248,565227328,565237632,128,20608,16777216,7;8
4,1,7153,softmax_10_17_640,Softmax,VPU,565237632,565362946,565373196,1,10250,1311232,7152
4,1,7154,av_10_17_640,Attention_AV,SA,565373196,708545384,708553840,16,16912,16777216,6;7153
4,1,7155,score_10_17_768,Attention_QK,SA,482485248,565237632,565247936,128,20608,16777216,7;8
4,1,7156,softmax_10_17_768,Softmax,VPU,565247936,565373196,565383446,1,10250,1311232,7155
4,1,7157,av_10_17_768,Attention_AV,SA,565383446,708553840,708562296,16,16912,16777216,6;7156
4,1,7158,score_10_17_896,Attention_QK,SA,482485248,565247936,565258240,128,20608,16777216,7;8
4,1,7159,softmax_10_17_896,Softmax,VPU,565258240,565383446,565393696,1,10250,1311232,7158
4,1,7160,av_10_17_896,Attention_AV,SA,565393696,708562296,708570752,16,16912,16777216,6;7159
4,1,7161,score_10_18_0,Attention_QK,SA,482485248,565258240,565268544,128,20608,16777216,7;8
4,1,7162,softmax_10_18_0,Softmax,VPU,565268544,565393696,565403946,1,10250,1311232,7161
4,1,7163,av_10_18_0,Attention_AV,SA,565403946,708570752,708579208,16,16912,16777216,6;7162
4,1,7164,score_10_18_128,Attention_QK,SA,482485248,565268544,565278848,128,20608,16777216,7;8
4,1,7165,softmax_10_18_128,Softmax,VPU,565278848,565403946,565414196,1,10250,1311232,7164
4,1,7166,av_10_18_128,Attention_AV,SA,565414196,708579208,708587664,16,16912,16777216,6;7165
4,1,7167,score_10_18_256,Attention_QK,SA,482485248,565278848,565289152,128,20608,16777216,7;8
4,1,7168,softmax_10_18_256,Softmax,VPU,565289152,565414196,565424446,1,10250,1311232,7167
4,1,7169,av_10_18_256,Attention_AV,SA,565424446,708587664,708596120,16,16912,16777216,6;7168
4,1,7170,score_10_18_384,Attention_QK,SA,482485248,565289152,565299456,128,20608,16777216,7;8
4,1,7171,softmax_10_18_384,Softmax,VPU,565299456,565424446,565434696,1,10250,1311232,7170
4,1,7172,av_10_18_384,Attention_AV,SA,565434696,708596120,708604576,16,16912,16777216,6;7171
4,1,7173,score_10_18_512,Attention_QK,SA,482485248,565299456,565309760,128,20608,16777216,7;8
4,1,7174,softmax_10_18_512,Softmax,VPU,565309760,565434696,565444946,1,10250,1311232,7173
4,1,7175,av_10_18_512,Attention_AV,SA,565444946,708604576,708613032,16,16912,16777216,6;7174
4,1,7176,score_10_18_640,Attention_QK,SA,482485248,565309760,565320064,128,20608,16777216,7;8
4,1,7177,softmax_10_18_640,Softmax,VPU,565320064,565444946,565455196,1,10250,1311232,7176
4,1,7178,av_10_18_640,Attention_AV,SA,565455196,708613032,708621488,16,16912,16777216,6;7177
4,1,7179,score_10_18_768,Attention_QK,SA,482485248,565320064,565330368,128,20608,16777216,7;8
4,1,7180,softmax_10_18_768,Softmax,VPU,565330368,565455196,565465446,1,10250,1311232,7179
4,1,7181,av_10_18_768,Attention_AV,SA,565465446,708621488,708629944,16,16912,16777216,6;7180
4,1,7182,score_10_18_896,Attention_QK,SA,482485248,565330368,565340672,128,20608,16777216,7;8
4,1,7183,softmax_10_18_896,Softmax,VPU,565340672,565465446,565475696,1,10250,1311232,7182
4,1,7184,av_10_18_896,Attention_AV,SA,565475696,708629944,708638400,16,16912,16777216,6;7183
4,1,7185,score_10_19_0,Attention_QK,SA,482485248,565340672,565350976,128,20608,16777216,7;8
4,1,7186,softmax_10_19_0,Softmax,VPU,565350976,565475696,565485946,1,10250,1311232,7185
4,1,7187,av_10_19_0,Attention_AV,SA,565485946,708638400,708646856,16,16912,16777216,6;7186
4,1,7188,score_10_19_128,Attention_QK,SA,482485248,565350976,565361280,128,20608,16777216,7;8
4,1,7189,softmax_10_19_128,Softmax,VPU,565361280,565485946,565496196,1,10250,1311232,7188
4,1,7190,av_10_19_128,Attention_AV,SA,565496196,708646856,708655312,16,16912,16777216,6;7189
4,1,7191,score_10_19_256,Attention_QK,SA,482485248,565361280,565371584,128,20608,16777216,7;8
4,1,7192,softmax_10_19_256,Softmax,VPU,565371584,565496196,565506446,1,10250,1311232,7191
4,1,7193,av_10_19_256,Attention_AV,SA,565506446,708655312,708663768,16,16912,16777216,6;7192
4,1,7194,score_10_19_384,Attention_QK,SA,482485248,565371584,565381888,128,20608,16777216,7;8
4,1,7195,softmax_10_19_384,Softmax,VPU,565381888,565506446,565516696,1,10250,1311232,7194
4,1,7196,av_10_19_384,Attention_AV,SA,565516696,708663768,708672224,16,16912,16777216,6;7195
4,1,7197,score_10_19_512,Attention_QK,SA,482485248,565381888,565392192,128,20608,16777216,7;8
4,1,7198,softmax_10_19_512,Softmax,VPU,565392192,565516696,565526946,1,10250,1311232,7197
4,1,7199,av_10_19_512,Attention_AV,SA,565526946,708672224,708680680,16,16912,16777216,6;7198
4,1,7200,score_10_19_640,Attention_QK,SA,482485248,565392192,565402496,128,20608,16777216,7;8
4,1,7201,softmax_10_19_640,Softmax,VPU,565402496,565526946,565537196,1,10250,1311232,7200
4,1,7202,av_10_19_640,Attention_AV,SA,565537196,708680680,708689136,16,16912,16777216,6;7201
4,1,7203,score_10_19_768,Attention_QK,SA,482485248,565402496,565412800,128,20608,16777216,7;8
4,1,7204,softmax_10_19_768,Softmax,VPU,565412800,565537196,565547446,1,10250,1311232,7203
4,1,7205,av_10_19_768,Attention_AV,SA,565547446,708689136,708697592,16,16912,16777216,6;7204
4,1,7206,score_10_19_896,Attention_QK,SA,482485248,565412800,565423104,128,20608,16777216,7;8
4,1,7207,softmax_10_19_896,Softmax,VPU,565423104,565547446,565557696,1,10250,1311232,7206
4,1,7208,av_10_19_896,Attention_AV,SA,565557696,708697592,708706048,16,16912,16777216,6;7207
4,1,7209,score_10_20_0,Attention_QK,SA,482485248,565423104,565433408,128,20608,16777216,7;8
4,1,7210,softmax_10_20_0,Softmax,VPU,565433408,565557696,565567946,1,10250,1311232,7209
4,1,7211,av_10_20_0,Attention_AV,SA,565567946,708706048,708714504,16,16912,16777216,6;7210
4,1,7212,score_10_20_128,Attention_QK,SA,482485248,565433408,565443712,128,20608,16777216,7;8
4,1,7213,softmax_10_20_128,Softmax,VPU,565443712,565567946,565578196,1,10250,1311232,7212
4,1,7214,av_10_20_128,Attention_AV,SA,565578196,708714504,708722960,16,16912,16777216,6;7213
4,1,7215,score_10_20_256,Attention_QK,SA,482485248,565443712,565454016,128,20608,16777216,7;8
4,1,7216,softmax_10_20_256,Softmax,VPU,565454016,565578196,565588446,1,10250,1311232,7215
4,1,7217,av_10_20_256,Attention_AV,SA,565588446,708722960,708731416,16,16912,16777216,6;7216
4,1,7218,score_10_20_384,Attention_QK,SA,482485248,565454016,565464320,128,20608,16777216,7;8
4,1,7219,softmax_10_20_384,Softmax,VPU,565464320,565588446,565598696,1,10250,1311232,7218
4,1,7220,av_10_20_384,Attention_AV,SA,565598696,708731416,708739872,16,16912,16777216,6;7219
4,1,7221,score_10_20_512,Attention_QK,SA,482485248,565464320,565474624,128,20608,16777216,7;8
4,1,7222,softmax_10_20_512,Softmax,VPU,565474624,565598696,565608946,1,10250,1311232,7221
4,1,7223,av_10_20_512,Attention_AV,SA,565608946,708739872,708748328,16,16912,16777216,6;7222
4,1,7224,score_10_20_640,Attention_QK,SA,482485248,565474624,565484928,128,20608,16777216,7;8
4,1,7225,softmax_10_20_640,Softmax,VPU,565484928,565608946,565619196,1,10250,1311232,7224
4,1,7226,av_10_20_640,Attention_AV,SA,565619196,708748328,708756784,16,16912,16777216,6;7225
4,1,7227,score_10_20_768,Attention_QK,SA,482485248,565484928,565495232,128,20608,16777216,7;8
4,1,7228,softmax_10_20_768,Softmax,VPU,565495232,565619196,565629446,1,10250,1311232,7227
4,1,7229,av_10_20_768,Attention_AV,SA,565629446,708756784,708765240,16,16912,16777216,6;7228
4,1,7230,score_10_20_896,Attention_QK,SA,482485248,565495232,565505536,128,20608,16777216,7;8
4,1,7231,softmax_10_20_896,Softmax,VPU,565505536,565629446,565639696,1,10250,1311232,7230
4,1,7232,av_10_20_896,Attention_AV,SA,565639696,708765240,708773696,16,16912,16777216,6;7231
4,1,7233,score_10_21_0,Attention_QK,SA,482485248,565505536,565515840,128,20608,16777216,7;8
4,1,7234,softmax_10_21_0,Softmax,VPU,565515840,565639696,565649946,1,10250,1311232,7233
4,1,7235,av_10_21_0,Attention_AV,SA,565649946,708773696,708782152,16,16912,16777216,6;7234
4,1,7236,score_10_21_128,Attention_QK,SA,482485248,565515840,565526144,128,20608,16777216,7;8
4,1,7237,softmax_10_21_128,Softmax,VPU,565526144,565649946,565660196,1,10250,1311232,7236
4,1,7238,av_10_21_128,Attention_AV,SA,565660196,708782152,708790608,16,16912,16777216,6;7237
4,1,7239,score_10_21_256,Attention_QK,SA,482485248,565526144,565536448,128,20608,16777216,7;8
4,1,7240,softmax_10_21_256,Softmax,VPU,565536448,565660196,565670446,1,10250,1311232,7239
4,1,7241,av_10_21_256,Attention_AV,SA,565670446,708790608,708799064,16,16912,16777216,6;7240
4,1,7242,score_10_21_384,Attention_QK,SA,482485248,565536448,565546752,128,20608,16777216,7;8
4,1,7243,softmax_10_21_384,Softmax,VPU,565546752,565670446,565680696,1,10250,1311232,7242
4,1,7244,av_10_21_384,Attention_AV,SA,565680696,708799064,708807520,16,16912,16777216,6;7243
4,1,7245,score_10_21_512,Attention_QK,SA,482485248,565546752,565557056,128,20608,16777216,7;8
4,1,7246,softmax_10_21_512,Softmax,VPU,565557056,565680696,565690946,1,10250,1311232,7245
4,1,7247,av_10_21_512,Attention_AV,SA,565690946,708807520,708815976,16,16912,16777216,6;7246
4,1,7248,score_10_21_640,Attention_QK,SA,482485248,565557056,565567360,128,20608,16777216,7;8
4,1,7249,softmax_10_21_640,Softmax,VPU,565567360,565690946,565701196,1,10250,1311232,7248
4,1,7250,av_10_21_640,Attention_AV,SA,565701196,708815976,708824432,16,16912,16777216,6;7249
4,1,7251,score_10_21_768,Attention_QK,SA,482485248,565567360,565577664,128,20608,16777216,7;8
4,1,7252,softmax_10_21_768,Softmax,VPU,565577664,565701196,565711446,1,10250,1311232,7251
4,1,7253,av_10_21_768,Attention_AV,SA,565711446,708824432,708832888,16,16912,16777216,6;7252
4,1,7254,score_10_21_896,Attention_QK,SA,482485248,565577664,565587968,128,20608,16777216,7;8
4,1,7255,softmax_10_21_896,Softmax,VPU,565587968,565711446,565721696,1,10250,1311232,7254
4,1,7256,av_10_21_896,Attention_AV,SA,565721696,708832888,708841344,16,16912,16777216,6;7255
4,1,7257,score_10_22_0,Attention_QK,SA,482485248,565587968,565598272,128,20608,16777216,7;8
4,1,7258,softmax_10_22_0,Softmax,VPU,565598272,565721696,565731946,1,10250,1311232,7257
4,1,7259,av_10_22_0,Attention_AV,SA,565731946,708841344,708849800,16,16912,16777216,6;7258
4,1,7260,score_10_22_128,Attention_QK,SA,482485248,565598272,565608576,128,20608,16777216,7;8
4,1,7261,softmax_10_22_128,Softmax,VPU,565608576,565731946,565742196,1,10250,1311232,7260
4,1,7262,av_10_22_128,Attention_AV,SA,565742196,708849800,708858256,16,16912,16777216,6;7261
4,1,7263,score_10_22_256,Attention_QK,SA,482485248,565608576,565618880,128,20608,16777216,7;8
4,1,7264,softmax_10_22_256,Softmax,VPU,565618880,565742196,565752446,1,10250,1311232,7263
4,1,7265,av_10_22_256,Attention_AV,SA,565752446,708858256,708866712,16,16912,16777216,6;7264
4,1,7266,score_10_22_384,Attention_QK,SA,482485248,565618880,565629184,128,20608,16777216,7;8
4,1,7267,softmax_10_22_384,Softmax,VPU,565629184,565752446,565762696,1,10250,1311232,7266
4,1,7268,av_10_22_384,Attention_AV,SA,565762696,708866712,708875168,16,16912,16777216,6;7267
4,1,7269,score_10_22_512,Attention_QK,SA,482485248,565629184,565639488,128,20608,16777216,7;8
4,1,7270,softmax_10_22_512,Softmax,VPU,565639488,565762696,565772946,1,10250,1311232,7269
4,1,7271,av_10_22_512,Attention_AV,SA,565772946,708875168,708883624,16,16912,16777216,6;7270
4,1,7272,score_10_22_640,Attention_QK,SA,482485248,565639488,565649792,128,20608,16777216,7;8
4,1,7273,softmax_10_22_640,Softmax,VPU,565649792,565772946,565783196,1,10250,1311232,7272
4,1,7274,av_10_22_640,Attention_AV,SA,565783196,708883624,708892080,16,16912,16777216,6;7273
4,1,7275,score_10_22_768,Attention_QK,SA,482485248,565649792,565660096,128,20608,16777216,7;8
4,1,7276,softmax_10_22_768,Softmax,VPU,565660096,565783196,565793446,1,10250,1311232,7275
4,1,7277,av_10_22_768,Attention_AV,SA,565793446,708892080,708900536,16,16912,16777216,6;7276
4,1,7278,score_10_22_896,Attention_QK,SA,482485248,565660096,565670400,128,20608,16777216,7;8
4,1,7279,softmax_10_22_896,Softmax,VPU,565670400,565793446,565803696,1,10250,1311232,7278
4,1,7280,av_10_22_896,Attention_AV,SA,565803696,708900536,708908992,16,16912,16777216,6;7279
4,1,7281,score_10_23_0,Attention_QK,SA,482485248,565670400,565680704,128,20608,16777216,7;8
4,1,7282,softmax_10_23_0,Softmax,VPU,565680704,565803696,565813946,1,10250,1311232,7281
4,1,7283,av_10_23_0,Attention_AV,SA,565813946,708908992,708917448,16,16912,16777216,6;7282
4,1,7284,score_10_23_128,Attention_QK,SA,482485248,565680704,565691008,128,20608,16777216,7;8
4,1,7285,softmax_10_23_128,Softmax,VPU,565691008,565813946,565824196,1,10250,1311232,7284
4,1,7286,av_10_23_128,Attention_AV,SA,565824196,708917448,708925904,16,16912,16777216,6;7285
4,1,7287,score_10_23_256,Attention_QK,SA,482485248,565691008,565701312,128,20608,16777216,7;8
4,1,7288,softmax_10_23_256,Softmax,VPU,565701312,565824196,565834446,1,10250,1311232,7287
4,1,7289,av_10_23_256,Attention_AV,SA,565834446,708925904,708934360,16,16912,16777216,6;7288
4,1,7290,score_10_23_384,Attention_QK,SA,482485248,565701312,565711616,128,20608,16777216,7;8
4,1,7291,softmax_10_23_384,Softmax,VPU,565711616,565834446,565844696,1,10250,1311232,7290
4,1,7292,av_10_23_384,Attention_AV,SA,565844696,708934360,708942816,16,16912,16777216,6;7291
4,1,7293,score_10_23_512,Attention_QK,SA,482485248,565711616,565721920,128,20608,16777216,7;8
4,1,7294,softmax_10_23_512,Softmax,VPU,565721920,565844696,565854946,1,10250,1311232,7293
4,1,7295,av_10_23_512,Attention_AV,SA,565854946,708942816,708951272,16,16912,16777216,6;7294
4,1,7296,score_10_23_640,Attention_QK,SA,482485248,565721920,565732224,128,20608,16777216,7;8
4,1,7297,softmax_10_23_640,Softmax,VPU,565732224,565854946,565865196,1,10250,1311232,7296
4,1,7298,av_10_23_640,Attention_AV,SA,565865196,708951272,708959728,16,16912,16777216,6;7297
4,1,7299,score_10_23_768,Attention_QK,SA,482485248,565732224,565742528,128,20608,16777216,7;8
4,1,7300,softmax_10_23_768,Softmax,VPU,565742528,565865196,565875446,1,10250,1311232,7299
4,1,7301,av_10_23_768,Attention_AV,SA,565875446,708959728,708968184,16,16912,16777216,6;7300
4,1,7302,score_10_23_896,Attention_QK,SA,482485248,565742528,565752832,128,20608,16777216,7;8
4,1,7303,softmax_10_23_896,Softmax,VPU,565752832,565875446,565885696,1,10250,1311232,7302
